runnerId,firstName,bib,age,gender,city,countryCode,overallPlace,overallTime,genderPlace
41750881,Jeffrey,16190,38,M,Brooklyn,USA,8145,3:31:33,6589
41774617,Josadec Samuel,18609,31,M,Mexico City,MEX,8146,3:31:33,6590
41750941,Michael,5203,55,M,Brooklyn,USA,8147,3:31:34,6591
41793121,Steven,18270,31,M,Tamaqua,USA,8148,3:31:34,6592
41757812,Mike,6125,42,M,Brooklyn,USA,8149,3:31:34,6593
41764314,Julie,6736,40,W,San Luis Obispo,USA,8150,3:31:34,1535
41773389,Christina,16035,64,W,Southampton,GBR,8151,3:31:34,1536
41805222,Jacques,19130,45,M,Conshohocken,USA,8152,3:31:34,6594
41776659,Annalise,13273,29,W,New York,USA,8153,3:31:34,1537
41771695,Aniruddha,5006,37,M,New York,USA,8154,3:31:34,6595
41778259,Zhao,15904,32,M,Brooklyn,USA,8155,3:31:35,6596
41790861,Xavier,27681,27,M,San Francisco,USA,8156,3:31:35,6597
41789949,Jennika,15111,28,W,Toronto,CAN,8157,3:31:35,1538
41771545,George,9078,42,M,New York,USA,8158,3:31:35,6598
41771995,Samuel,7055,27,M,New York,USA,8159,3:31:36,6599
41782621,Ricky,15852,33,M,Brooklyn,USA,8160,3:31:36,6600
41801795,Thomas,10920,56,M,Mannedorf,CHE,8161,3:31:36,6601
41788099,Alice,19116,32,W,Stamford,USA,8162,3:31:36,1539
41788463,Carmen A,10753,34,W,Tgu,HND,8163,3:31:36,1540
41767780,Dani,19621,33,W,Miami,USA,8164,3:31:36,1541
41781161,Johnathan,6372,26,M,New York,USA,8165,3:31:36,6602
41759150,Matt,6828,32,M,New York,USA,8166,3:31:36,6603
41765983,Ben,9691,34,M,New York,USA,8167,3:31:37,6604
41767516,Francisco Javier,15910,34,M,Ciudad De Mexico,MEX,8168,3:31:37,6605
41778211,Andy,3817,32,M,New York,USA,8169,3:31:37,6606
41800081,Bernd,18063,57,M,Butzbach,DEU,8170,3:31:37,6607
41793310,Marcio,9821,47,M,Serra,BRA,8171,3:31:37,6608
41763091,Tino,24782,47,M,Syke,DEU,8172,3:31:37,6609
41769541,Jacob,13689,38,M,New York,USA,8173,3:31:38,6610
41765400,Kathryn,13461,49,W,New Haven,USA,8174,3:31:38,1542
41802414,Arkadius,14173,44,M,Dortmund,DEU,8175,3:31:38,6611
41787282,Adam,5314,38,M,London,GBR,8176,3:31:38,6612
41753228,Kazushi,11060,44,M,New York,USA,8177,3:31:39,6613
41767602,Michael,9657,45,M,New York,USA,8178,3:31:39,6614
41762685,Samantha,15788,37,W,Brooklyn,USA,8179,3:31:39,1543
41798745,Cleber,19377,42,M,Centro,BRA,8180,3:31:39,6615
41761230,Alexandre,13261,40,M,Berlin,DEU,8181,3:31:40,6616
41779258,Cleoni,19375,56,M,Santa Maria,BRA,8182,3:31:40,6617
41805332,Adam,5647,42,M,Gales Ferry,USA,8183,3:31:40,6618
41770138,Marc,26551,31,M,Leatherhead,GBR,8184,3:31:40,6619
41782834,Jacqueline,14993,28,W,New York,USA,8185,3:31:40,1544
41798694,Rodrigo,15430,53,M,Sao Jose,BRA,8186,3:31:40,6620
41783866,Eran,27139,45,M,Mazkeret Batya,ISR,8187,3:31:40,6621
41761465,Jeff,19345,33,M,Chicago,USA,8188,3:31:41,6622
41794468,Justin,19168,26,M,Mount Kisco,USA,8189,3:31:41,6623
41782686,Alex,3787,34,M,Astoria,USA,8190,3:31:42,6624
41767345,Luis Carlos,19039,40,M,San Jose,CRI,8191,3:31:42,6625
41784232,Steven,13140,47,M,Lincoln,USA,8192,3:31:42,6626
41750300,Hannah,20157,36,W,New York,USA,8193,3:31:42,1545
41780331,Jacob,6541,24,M,Ashland,USA,8194,3:31:43,6627
41753541,Victor,21918,46,M,Staten Island,USA,8195,3:31:45,6628
41777763,John,7377,30,M,Brooklyn,USA,8196,3:31:45,6629
41789187,Martina,11088,40,W,Bratislava,SVK,8197,3:31:45,1546
41794288,Brittany,6771,33,W,Dallas,USA,8198,3:31:46,1547
41769070,Jesus,34398,32,M,Saltillo,MEX,8199,3:31:46,6630
41756539,Lisa,6663,42,W,Northport,USA,8200,3:31:46,1548
41751696,Kenji,12029,54,M,Fairfield,USA,8201,3:31:47,6631
41789131,Petter,18937,37,M,St. Hanshaugen,NOR,8202,3:31:47,6632
41767481,Heyang,8281,31,M,Jersey City,USA,8203,3:31:47,6633
41791188,David,10858,61,M,London,GBR,8204,3:31:48,6634
41774062,Ilija,21682,42,M,Cleveland,USA,8205,3:31:48,6635
41765314,Jose Antonio,36793,52,M,Windsor,CAN,8206,3:31:49,6636
41800490,Melanie,28304,44,W,Wintzenheim,FRA,8207,3:31:49,1549
41754326,Matthew,8143,46,M,Astoria,USA,8208,3:31:49,6637
41765322,Dylan,13873,30,M,New York,USA,8209,3:31:49,6638
41783650,Gunnar,16512,30,M,Santa Barbara,USA,8210,3:31:49,6639
41771868,Vincent,6387,37,M,Oceanside,USA,8211,3:31:50,6640
41784891,Andrew,6407,32,M,New York,USA,8212,3:31:50,6641
41800346,Juliet,46024,26,W,Amsterdam,NLD,8213,3:31:50,1550
41750822,Dani,13688,42,W,New York,USA,8214,3:31:50,1551
41773934,Roy,13171,36,M,Amersfoort,NLD,8215,3:31:50,6642
41799425,Courtney,37930,39,M,Auckland,NZL,8216,3:31:50,6643
41786260,Logan,8025,24,M,New York,USA,8217,3:31:50,6644
41767458,Hubert,3851,51,M,Ludwikowo,POL,8218,3:31:51,6645
41773935,Rosa,13172,32,W,Amersfoort,NLD,8219,3:31:51,1552
41751598,James,13756,48,M,Sound Beach,USA,8220,3:31:52,6646
41757294,Ephraim,8920,54,M,Carle Place,USA,8221,3:31:52,6647
41797196,Vanessa,19449,40,W,Nimes,FRA,8222,3:31:52,1553
41769668,Carlos,11564,51,M,Bogota,COL,8223,3:31:52,6648
41755760,Katie,19963,46,W,Needham,USA,8224,3:31:52,1554
41791438,Lucky,12157,48,M,Durban,ZAF,8225,3:31:53,6649
41787398,Luiza,23354,22,W,Sao Paulo,BRA,8226,3:31:53,1555
41753309,Holger,8935,62,M,Duisburg,DEU,8227,3:31:53,6650
41761263,Pierre-Paul,19462,63,M,Montreal,CAN,8228,3:31:53,6651
41751283,Brian,9442,43,M,Astoria,USA,8229,3:31:53,6652
41767165,Lauren,21122,30,W,Woodley,GBR,8230,3:31:53,1556
41779571,Christine,8378,45,W,Keller,USA,8231,3:31:54,1557
41769420,Juan Carlos,7888,58,M,Usaquen,COL,8232,3:31:54,6653
41789811,Kathryn,19122,28,W,Raleigh,USA,8233,3:31:54,1558
41783469,Christian,18795,49,M,Ciudad Autonoma De Buenos Aires,ARG,8234,3:31:54,6654
41751534,Erin,20576,49,W,Brooklyn,USA,8235,3:31:54,1559
41800419,Christian,10816,39,M,London,GBR,8236,3:31:54,6655
41775073,Sofia,9264,28,W,New York,USA,8237,3:31:54,1560
41759811,Alessandro,7854,44,M,Arlington,USA,8238,3:31:54,6656
41756866,Yaakov,27847,31,M,Brooklyn,USA,8239,3:31:55,6657
41758397,Andrew,17146,33,M,San Francisco,USA,8240,3:31:55,6658
41779583,Michael,40761,28,M,Woodhaven,USA,8241,3:31:55,6659
41798801,Michael,15091,47,M,North Kellyville,AUS,8242,3:31:56,6660
41786417,Sean,15338,53,M,London,GBR,8243,3:31:56,6661
41776128,Liam,20203,29,M,Brooklyn,USA,8244,3:31:56,6662
41794273,Evan,1382,27,M,Scarsdale,USA,8245,3:31:56,6663
41789908,Olivia,16675,25,W,Wellington,USA,8246,3:31:56,1561
41770180,Marc,1082,50,M,Merrick,USA,8247,3:31:56,6664
41769275,Robert,1073,46,X,Merrick,USA,8248,3:31:56,23
41790986,Joanne,13389,24,W,Brooklyn,USA,8249,3:31:56,1562
41783869,Lauren,17887,43,W,Houston,USA,8250,3:31:57,1563
41778762,David,11150,37,M,New York,USA,8251,3:31:57,6665
41783990,Michael,4848,37,M,Timrat,ISR,8252,3:31:57,6666
41750193,Michael,10278,49,M,New York,USA,8253,3:31:57,6667
41792672,Shawn,38456,32,M,New York,USA,8254,3:31:57,6668
41782144,Royce,4929,37,M,New York,USA,8255,3:31:57,6669
41791459,Spencer,18903,25,M,Seattle,USA,8256,3:31:57,6670
41783926,Ori,17695,45,M,Jerusalem,ISR,8257,3:31:57,6671
41779399,Sarah,13216,26,W,Washington,USA,8258,3:31:57,1564
41777291,Cristian,19488,36,M,Paris,FRA,8259,3:31:58,6672
41791130,Hugo,18956,31,M,Lyon,FRA,8260,3:31:58,6673
41777774,Rg,28785,40,M,Little Silver,USA,8261,3:31:58,6674
41754121,Alicia,14766,44,W,Rego Park,USA,8262,3:31:58,1565
41765337,Nancy,15363,47,W,Miami,USA,8263,3:31:58,1566
41777856,Doug,16140,31,M,New York,USA,8264,3:31:58,6675
41753542,Don,8773,51,M,Boca Raton,USA,8265,3:31:58,6676
41769873,Hollie,16948,36,W,Woodhouse Eaves,GBR,8266,3:31:59,1567
41800461,Christophe,16125,53,M,France,FRA,8267,3:31:59,6677
41765751,Yuanyuan,9458,30,W,Jersey City,USA,8268,3:31:59,1568
41757395,Lisa,6417,41,W,New York,USA,8269,3:31:59,1569
41775185,Frank,23472,34,M,New York,USA,8270,3:31:59,6678
41752802,Talai,17179,41,W,Midland,USA,8271,3:31:59,1570
41772818,Jodi Ann,15660,42,W,South Orange,USA,8272,3:31:59,1571
41751106,Scott,8725,41,M,Santa Monica,USA,8273,3:32:00,6679
41783247,April,21037,30,W,New York,USA,8274,3:32:00,1572
41766155,Julio,11213,37,M,Flushing,USA,8275,3:32:00,6680
41787153,Julia,4420,30,W,Salt Lake City,USA,8276,3:32:00,1573
41760766,Joe,9757,44,M,Brooklyn,USA,8277,3:32:00,6681
41781893,Raul,7433,46,M,Temixco,MEX,8278,3:32:01,6682
41774683,James,5095,40,M,London,GBR,8279,3:32:01,6683
41779602,Adam,40216,36,M,Lonodn,GBR,8280,3:32:02,6684
41782584,Michelle,46519,37,W,New York,USA,8281,3:32:02,1574
41751061,Yoshie,16052,56,W,New York,USA,8282,3:32:02,1575
41793167,Becca,18387,37,W,Chapel Hill,USA,8283,3:32:02,1576
41768381,Yuriy,5505,39,M,Arlington Heights,USA,8284,3:32:02,6685
41777567,Andrew,9115,36,M,Downers Grove,USA,8285,3:32:03,6686
41760849,Noah,13702,37,M,New York,USA,8286,3:32:03,6687
41772577,Annaliese,22047,26,W,New York,USA,8287,3:32:03,1577
41780940,William,52582,39,M,New York,USA,8288,3:32:03,6688
41771839,Jonathan,11857,40,M,Brooklyn,USA,8289,3:32:03,6689
41772022,Louis,3982,37,M,Brooklyn,USA,8290,3:32:03,6690
41787585,Alison,9580,51,W,Gatley,GBR,8291,3:32:04,1578
41799794,Visar,8674,39,M,Lehre,DEU,8292,3:32:04,6691
41795208,Jack,15383,28,M,American Fork,USA,8293,3:32:04,6692
41757939,Edward,13392,42,M,Marietta,USA,8294,3:32:04,6693
41794709,Josefina,17663,47,W,Santiago,CHL,8295,3:32:04,1579
41780841,Rachel,30697,33,W,New York,USA,8296,3:32:04,1580
41774530,Patrick,9827,38,M,Ludwigsfelde,DEU,8297,3:32:04,6694
41795211,Tanner,12993,31,M,Alpine,USA,8298,3:32:05,6695
41791664,Stephane,10756,54,M,Vichy,FRA,8299,3:32:05,6696
41792404,Alec,32417,21,M,New York,USA,8300,3:32:05,6697
41769943,Kelsey,18057,28,W,Upper Sandusky,USA,8301,3:32:05,1581
41802985,Alejandro,15068,28,M,San Pedro Garza Garcia,MEX,8302,3:32:05,6698
41798046,Dan,30720,25,M,Broughton Moor,GBR,8303,3:32:06,6699
41794317,Kara,18409,35,W,Dallas,USA,8304,3:32:06,1582
41790467,Francisco,8624,25,M,Buenos Aires,ARG,8305,3:32:06,6700
41805626,Neil,18242,50,M,Jerusalem,ISR,8306,3:32:06,6701
41770156,Tomas,9690,40,M,Brooklyn,USA,8307,3:32:07,6702
41771314,Luis,14268,41,M,Quito,ECU,8308,3:32:07,6703
41774097,MaryKathryn,8140,28,W,Atlanta,USA,8309,3:32:07,1583
41800545,Tara,13087,38,W,New Berlin,USA,8310,3:32:07,1584
41768504,Pavlo,18565,36,M,Munchen,DEU,8311,3:32:07,6704
41768830,Gregory,11065,27,M,New York,USA,8312,3:32:07,6705
41793046,Benjamin,23053,24,M,Hampstead,CAN,8313,3:32:07,6706
41776168,James,2103,33,M,Providence,USA,8314,3:32:08,6707
41779476,Masako,5793,57,W,Untranslated,JPN,8315,3:32:08,1585
41766843,Andrew,14856,42,M,London,GBR,8316,3:32:09,6708
41751213,Jean Marie,11305,42,W,New York,USA,8317,3:32:09,1586
41765939,Shay,9030,31,M,Brooklyn Heights,USA,8318,3:32:09,6709
41803912,Zack,10693,37,M,Arlington,USA,8319,3:32:10,6710
41768214,Thiago,18511,38,M,Perdizes,BRA,8320,3:32:10,6711
41759516,Timothy,12165,60,M,Charleston,USA,8321,3:32:10,6712
41770945,Tommaso,49245,27,M,New York,USA,8322,3:32:11,6713
41760563,Matthew,7985,31,M,New York,USA,8323,3:32:11,6714
41769260,David,11380,61,M,Dartmouth,USA,8324,3:32:11,6715
41780607,Ralph,7037,53,M,New York,USA,8325,3:32:12,6716
41797469,Matteo,4674,27,M,Charvensod,ITA,8326,3:32:12,6717
41789065,Tatiana,13466,39,W,Coapa,MEX,8327,3:32:13,1587
41790034,Chloe,11339,24,W,Tarrytown,USA,8328,3:32:13,1588
41767399,Jaroslaw,6176,47,M,Wallington,USA,8329,3:32:13,6718
41787118,Aaron,21168,23,M,Woodmere,USA,8330,3:32:13,6719
41750372,Stanley,1017,54,M,Bayside,USA,8331,3:32:14,6720
41778035,Ciaran,8298,35,M,New York,USA,8332,3:32:14,6721
41755746,Yehong,4957,38,M,Englewood Cliffs,USA,8333,3:32:14,6722
41776149,Alejandro,25771,40,M,Chia,COL,8334,3:32:14,6723
41757188,Julia,10200,31,W,Brooklyn,USA,8335,3:32:14,1589
41763882,Scott,16196,39,M,Jersey City,USA,8336,3:32:14,6724
41796677,Giovanni,17254,32,M,San Felice Del Benaco,ITA,8337,3:32:15,6725
41758074,David,9205,60,M,Oak Park,USA,8338,3:32:15,6726
41781791,Cristina,13034,32,W,Barcelona,ESP,8339,3:32:15,1590
41758506,Marko,23979,52,M,New York,USA,8340,3:32:15,6727
41777194,Maria Fernanda,15851,38,W,Miami,USA,8341,3:32:15,1591
41775371,Toby,4926,27,M,New York,USA,8342,3:32:15,6728
41752384,Gail,1078,49,W,Valley Cottage,USA,8343,3:32:16,1592
41760386,Juan Carlos,9425,40,M,Brooklyn,USA,8344,3:32:16,6729
41767550,Justin,9577,27,M,Edison,USA,8345,3:32:16,6730
41761844,Jeff,23103,45,M,Burlingame,USA,8346,3:32:16,6731
41783892,Emma,24241,26,W,New York,USA,8347,3:32:17,1593
41796506,Lewis,14735,27,M,London,GBR,8348,3:32:17,6732
41753114,Aidan,8862,45,M,Manhattan,USA,8349,3:32:17,6733
41769625,Niklas,10642,56,M,Helsinki,FIN,8350,3:32:17,6734
41764949,Rob,6091,55,M,London,CAN,8351,3:32:17,6735
41754589,Nicola,16381,46,M,Bellaria,ITA,8352,3:32:18,6736
41767538,Eric,14928,28,M,Chester,USA,8353,3:32:18,6737
41764428,Juan,27384,44,M,Guatemala,GTM,8354,3:32:18,6738
41796637,Live Bredholt,17962,30,W,Tonsberg,NOR,8355,3:32:18,1594
41787079,Andrew,19788,31,M,New York,USA,8356,3:32:18,6739
41794225,Tessa,25116,29,W,Portland,USA,8357,3:32:18,1595
41798351,Drew,15172,53,M,Toronto,CAN,8358,3:32:18,6740
41800238,Patrick,30048,38,M,Schaarbeek,BEL,8359,3:32:18,6741
41762541,Gabrielle,6446,30,W,New York,USA,8360,3:32:18,1596
41768648,Shannon,35941,47,W,Mt. Juliet,USA,8361,3:32:18,1597
41759233,Karan,11708,39,M,Jersey City,USA,8362,3:32:18,6742
41758419,Marco,5886,42,M,El Marques,MEX,8363,3:32:19,6743
41787611,Arber,23230,33,M,Gjakova,KOS,8364,3:32:19,6744
41766378,Jingyi,15652,23,W,Astoria,USA,8365,3:32:19,1598
41752177,Sebastian,11087,44,M,New Providence,USA,8366,3:32:19,6745
41773387,Omar,2340,39,M,Cairo,EGY,8367,3:32:20,6746
41758496,George,21626,37,M,New York,USA,8368,3:32:20,6747
41802519,Kate,6565,28,W,Portland,USA,8369,3:32:20,1599
41789701,Julius Helgi,11015,27,M,Seltjarnarnesbaer,ISL,8370,3:32:20,6748
41781826,James,23366,46,M,Southport,GBR,8371,3:32:21,6749
41790706,Giacomo,16845,25,M,Barolo,ITA,8372,3:32:21,6750
41784620,Katie,14021,26,W,New York,USA,8373,3:32:21,1600
41781487,Berti,17109,47,M,Saint-Jeannet,FRA,8374,3:32:21,6751
41769426,Polly,13766,51,W,Ae,USA,8375,3:32:21,1601
41752458,Peter,8326,52,M,Brooklyn,USA,8376,3:32:21,6752
41784135,Rufi,5223,38,M,Karachi,PAK,8377,3:32:22,6753
41779389,Olha,8386,34,W,Prague 18,CZE,8378,3:32:22,1602
41752567,Jillian,20022,45,W,East Meadow,USA,8379,3:32:22,1603
41781497,Carole,15262,29,W,South Pasadena,USA,8380,3:32:22,1604
41800012,Daniel,15184,43,M,Sihlbrugg,CHE,8381,3:32:22,6754
41797118,Federico,10889,48,M,Viterbo,ITA,8382,3:32:23,6755
41789123,Sergii,19578,48,M,Kharkiv,UKR,8383,3:32:23,6756
41782467,Daniel,10136,34,M,New York,USA,8384,3:32:23,6757
41798882,George,18806,27,M,East Village,GBR,8385,3:32:23,6758
41762955,Giacomo,28164,30,M,Torrevecchia Teatina,ITA,8386,3:32:24,6759
41791032,Amy,26815,39,W,Denver,USA,8387,3:32:24,1605
41763221,Huong,11563,40,W,New York,USA,8388,3:32:24,1606
41784062,Emmanuel,8387,27,M,Brooklyn,USA,8389,3:32:25,6760
41754263,Justin,14908,37,M,Philadelphia,USA,8390,3:32:25,6761
41771924,George,20583,32,M,Clayton,USA,8391,3:32:25,6762
41797424,Kimberley,27837,31,W,Vincennes,FRA,8392,3:32:25,1607
41779695,Emma,29537,25,W,Bedford,USA,8393,3:32:25,1608
41777648,Ramona,16596,29,W,New York,USA,8394,3:32:25,1609
41758440,Raul,9680,61,M,Vicente Lopez,ARG,8395,3:32:26,6763
41771653,Anastasiya,16812,27,W,New York,USA,8396,3:32:27,1610
41764887,Jack,4527,25,M,Franklin,USA,8397,3:32:28,6765
41800001,Peter,19556,51,M,Bodensdorf,AUT,8398,3:32:28,6764
41750977,Rebecca,8485,43,W,New York,USA,8399,3:32:28,1611
41767106,James,6471,32,M,Groton,USA,8400,3:32:28,6766
41768433,Ryan,20421,28,M,New York,USA,8401,3:32:28,6767
41759476,Maria,27086,36,W,Zapopan,MEX,8402,3:32:29,1612
41762293,Ruben,7406,52,M,Geneva,CHE,8403,3:32:29,6768
41801739,Adrian,17344,25,M,Toluca De Lerdo,MEX,8404,3:32:29,6769
41768520,Evan,4108,28,M,New York,USA,8405,3:32:29,6770
41757390,Christian,7203,44,M,New York,USA,8406,3:32:29,6771
41784502,Brianna,41898,26,W,Brooklyn,USA,8407,3:32:29,1613
41761512,Luis,7284,31,M,New York,USA,8408,3:32:29,6772
41751932,Stephen,13562,52,M,New York,USA,8409,3:32:29,6773
41759068,Michael,22627,49,M,New York,USA,8410,3:32:30,6774
41757607,Bishoy,11880,37,M,North New Hyde Park,USA,8411,3:32:30,6775
41756391,Damien,13265,48,M,Bordeaux,FRA,8412,3:32:31,6776
41764759,Stuart,2785,49,M,Carmel,USA,8413,3:32:31,6777
41791261,Thomas,29864,26,M,Los Angeles,USA,8414,3:32:32,6778
41788067,Davis,18186,25,M,New York,USA,8415,3:32:32,6779
41760428,Valerio,19237,49,M,Dubai,ARE,8416,3:32:32,6780
41797600,Giuseppe,19387,60,M,Meda,ITA,8417,3:32:32,6781
41785272,Richard Elep,10046,55,M,Singapore,SGP,8418,3:32:32,6782
41778176,Logan,11085,26,M,Hoboken,USA,8419,3:32:33,6783
41793588,Claire,23596,23,W,New York,USA,8420,3:32:33,1614
41755785,Jacob,21782,38,M,Fairfield,USA,8421,3:32:33,6784
41762716,Adrienne,24353,45,W,Santa Barbara,USA,8422,3:32:33,1615
41764858,Ian,7513,35,M,Ciudad De Mexico,MEX,8423,3:32:34,6785
41758051,Kelly,14059,31,W,New York,USA,8424,3:32:34,1616
41767122,Urmilla,13924,29,W,New York,USA,8425,3:32:34,1617
41770925,Francesco,15955,37,M,Brooklyn,USA,8426,3:32:34,6786
41786944,Laure,20001,34,W,Oyonnax,FRA,8427,3:32:35,1618
41772148,Austin,15754,27,M,New York,USA,8428,3:32:35,6787
41792262,Adrien,22716,44,M,Hindisheim,FRA,8429,3:32:35,6788
41764039,Oscar,15040,61,M,Hermosillo,MEX,8430,3:32:35,6789
41770993,Alain,9401,52,M,New York,USA,8431,3:32:35,6790
41758938,Brandon,8123,40,M,New York,USA,8432,3:32:36,6791
41777082,Briana,16778,29,W,New York,USA,8433,3:32:36,1619
41750539,Amir,14001,40,M,Lake Stevens,USA,8434,3:32:36,6792
41790408,Elvin,37631,41,M,Livingston,USA,8435,3:32:36,6793
41773072,Sandra,28135,46,W,Costa Rica,CRI,8436,3:32:36,1620
41790452,Karin,7169,44,W,Trnava,SVK,8437,3:32:36,1621
41767918,Amanda,23218,28,W,Chappaqua,USA,8438,3:32:36,1622
41774662,Justin,8847,26,M,New York,USA,8439,3:32:37,6794
41750610,Jennifer,1065,46,W,New York,USA,8440,3:32:37,1623
41796042,Jesus Vicente,7648,43,M,London,GBR,8441,3:32:38,6795
41788475,Alexander,7507,27,M,London,GBR,8442,3:32:38,6796
41772805,Matthew,5249,35,M,Brooklyn,USA,8443,3:32:38,6797
41789597,Molly,29808,25,W,New York,USA,8444,3:32:38,1624
41775479,Tom,11324,25,M,Seaford,USA,8445,3:32:38,6798
41750916,Jason,9045,40,M,Brooklyn,USA,8446,3:32:39,6799
41753350,Daniel,7867,48,M,Clifton,USA,8447,3:32:39,6800
41803858,Eimear,11782,31,W,London,GBR,8448,3:32:39,1625
41766269,Lawrence,9517,44,M,Astoria,USA,8449,3:32:39,6801
41765003,Cesar,11520,33,M,Astoria,USA,8450,3:32:39,6802
41800328,Paolo,19532,53,M,Roma,ITA,8451,3:32:39,6803
41783641,Ignacio,11958,43,M,Miami,USA,8452,3:32:40,6804
41758461,Saul,7273,42,M,Yonkers,USA,8453,3:32:40,6805
41765558,Danilo,16339,34,M,New York,USA,8454,3:32:40,6806
41803998,Stephan,18695,40,M,Frankfurt Am Main,DEU,8455,3:32:40,6807
41798263,Mario,19358,43,M,Bogota,COL,8456,3:32:42,6808
41773947,Gonzalo,8139,40,M,Brooklyn,USA,8457,3:32:42,6809
41774669,Matt,20546,41,M,New York,USA,8458,3:32:42,6810
41781602,Helena,18056,33,W,Stockholm,SWE,8459,3:32:42,1626
41770074,Daniel,11512,35,M,Valley Stream,USA,8460,3:32:43,6811
41803309,Gonzalo,5703,37,M,Guadalajara,ESP,8461,3:32:43,6812
41802997,Monica,5935,33,W,Guadalajara,ESP,8462,3:32:43,1627
41778574,Kiana,22536,34,W,New York,USA,8463,3:32:43,1628
41800782,Jolijn,17213,26,W,Amsterdam,NLD,8464,3:32:44,1629
41788194,Forrest,9789,36,M,Atlanta,USA,8465,3:32:44,6813
41754473,Ashley,19709,38,W,Brooklyn,USA,8466,3:32:44,1630
41770267,Hector,13013,47,M,Doral,USA,8467,3:32:44,6814
41802826,Sarah,16332,40,W,Philadelphia,USA,8468,3:32:44,1631
41776381,Aaron,5424,21,M,New York,USA,8469,3:32:45,6815
41781465,Romney,16181,56,W,Belvedere Tiburon,USA,8470,3:32:45,1632
41789963,Christian,36690,41,M,Oslo,NOR,8471,3:32:45,6816
41778584,Sebastian,16792,26,M,New York,USA,8472,3:32:45,6817
41791905,Anne-Charlotte,13109,23,W,Les Loges-En-Josas,FRA,8473,3:32:45,1633
41779470,Lori,9324,50,W,Erin Mills,CAN,8474,3:32:46,1634
41787284,Gauthier,5156,36,M,Paris,FRA,8475,3:32:46,6818
41781867,Ellen,6088,36,W,Durham,USA,8476,3:32:46,1635
41758409,Gerald,13819,30,M,New York,USA,8477,3:32:46,6819
41775765,Dennis,11454,31,M,Astoria,USA,8478,3:32:46,6820
41786252,Sara,19129,25,W,Boston,USA,8479,3:32:46,1636
41791822,Agathe,19876,28,W,Betheny,FRA,8480,3:32:47,1637
41768021,Gabriel,2900,28,M,Brooklyn,USA,8481,3:32:47,6821
41805449,Linda,25804,37,W,Tarnaby,SWE,8482,3:32:47,1638
41759803,David,6356,32,M,Brooklyn,USA,8483,3:32:47,6822
41798126,Matteo,5528,29,M,London,GBR,8484,3:32:47,6823
41766328,Stephen,22657,28,M,New York,USA,8485,3:32:47,6824
41805387,Paul William,4094,40,M,Manchester,GBR,8486,3:32:47,6825
41789571,Veronique,13600,50,W,Tournon Sur Rhone,FRA,8487,3:32:48,1639
41776553,Luis Enrique,15941,40,M,New York,USA,8488,3:32:48,6826
41782788,Carter,15588,30,M,Brooklyn,USA,8489,3:32:48,6827
41778295,George,11613,47,M,Bronx,USA,8490,3:32:48,6828
41787915,Alfredo,4651,56,M,Pamplona,ESP,8491,3:32:48,6829
41768066,Andres,14843,31,M,Woodside,USA,8492,3:32:49,6830
41772333,Joseph,9867,35,M,Yongsan-Gu,KOR,8493,3:32:49,6831
41783824,Ross,9175,32,M,Ridgewood,USA,8494,3:32:49,6832
41768530,John,8583,50,M,Dublin,IRL,8495,3:32:49,6833
41776286,Andrew,15164,32,M,Brooklyn,USA,8496,3:32:50,6834
41785431,Riva,9912,45,W,Toronto,CAN,8497,3:32:50,1640
41783266,Richard,8472,46,M,Hunstanton,GBR,8498,3:32:50,6835
41803580,Chien Chih,7526,54,M,Taipei City,CHI,8499,3:32:50,6836
41754176,David,6289,41,M,Hoboken,USA,8500,3:32:50,6837
41769201,Denis,13635,33,M,Wantagh,USA,8501,3:32:50,6838
41787933,Jacklyn,2914,31,W,Indianapolis,USA,8502,3:32:50,1641
41780125,Thomas,30919,32,M,Atlantic Highlands,USA,8503,3:32:50,6839
41769602,Emil Spure,5470,23,M,Kobenhavn,DNK,8504,3:32:51,6840
41779987,Connor,4152,31,M,Long Island City,USA,8505,3:32:51,6841
41750823,Carl,4859,47,M,New York,USA,8506,3:32:51,6842
41801560,Daniel,16945,31,M,Jessheim,NOR,8507,3:32:51,6843
41753875,Ferry,8575,53,M,Dordrecht,NLD,8508,3:32:51,6844
41783411,Zhen Yu,17474,50,M,Markham,CAN,8509,3:32:51,6845
41756279,Juan,23282,50,M,New York,USA,8510,3:32:52,6846
41770263,Rachel,14753,37,W,Mill Creek,USA,8511,3:32:52,1642
41786351,Yeung,14878,52,W,Hong Kong,HKG,8512,3:32:52,1643
41780456,Sai Bhanu Prasad,27388,36,M,Hyderabad,IND,8513,3:32:53,6847
41752425,Vincent,11641,53,M,New Canaan,USA,8514,3:32:53,6848
41780185,James,31531,25,M,Brooklyn,USA,8515,3:32:53,6849
41766105,Mike,34142,36,M,Miller Place,USA,8516,3:32:53,6850
41753651,James,13090,41,M,Fairfield,USA,8517,3:32:53,6851
41799161,Jean-philippe,19575,49,M,Boulogne-Sur-Mer,FRA,8518,3:32:53,6852
41750149,Richard,22825,45,M,Lutherville,USA,8519,3:32:54,6853
41799715,Giulio,41134,28,M,Nice,FRA,8520,3:32:54,6854
41769100,Joel,16438,50,M,Levis,CAN,8521,3:32:54,6855
41792626,Bo,17845,39,M,Shenzhen,CHN,8522,3:32:55,6856
41800541,Sebastien,10070,44,M,Bettviller,FRA,8523,3:32:55,6857
41775618,Gai,24262,35,M,Nokdim,ISR,8524,3:32:55,6858
